t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,t41,t42,t43,t44,t45,t46,t47,t48,t49,t50,t51,t52,t53,t54,t55,t56,t57,t58,t59,t60,t61,t62,t63,t64,t65,t66,t67,t68,t69,t70,t71,t72,t73,t74,t75,t76,t77,t78,t79,t80,t81,t82,t83,t84,t85,t86,t87,t88,t89,t90,t91,t92,t93,t94,t95,t96,t97,t98,t99,t100
1184,1204,1216,1175,1203,1203,1191,1210,1219,1200,1203,1217,1174,1210,1210,1171,1222,1182,1217,1192,1197,1196,1201,1207,1189,1187,1192,1175,1191,1234,1206,1209,1207,1200,1187,1224,1206,1179,1195,1215,1196,1224,1238,1195,1209,1211,1190,1192,1183,1217,1205,1224,1186,1225,1196,1200,1232,1186,1188,1219,1232,1186,1245,1211,1212,1176,1242,1227,1191,1211,1168,1204,1186,1192,1209,1213,1241,1231,1228,1218,1221,1189,1221,1223,1177,1211,1208,1195,1204,1206,1200,1213,1211,1209,1221,1184,1202,1217,1222,1205
1193,1208,1224,1180,1207,1207,1196,1220,1226,1207,1207,1223,1180,1216,1215,1177,1225,1185,1225,1198,1204,1200,1208,1213,1194,1191,1192,1177,1199,1240,1209,1219,1214,1204,1194,1231,1212,1186,1196,1220,1203,1234,1245,1202,1217,1218,1192,1199,1187,1225,1215,1229,1193,1231,1206,1207,1245,1195,1191,1225,1238,1198,1251,1215,1217,1185,1244,1233,1199,1215,1173,1210,1193,1197,1216,1220,1248,1234,1235,1225,1228,1192,1225,1232,1187,1216,1209,1205,1209,1213,1211,1219,1214,1218,1226,1189,1214,1222,1230,1218
1200,1214,1228,1187,1214,1217,1199,1226,1230,1212,1214,1223,1189,1225,1220,1184,1228,1190,1231,1207,1214,1205,1214,1217,1197,1196,1202,1182,1208,1246,1218,1220,1221,1213,1201,1233,1219,1194,1202,1223,1211,1244,1252,1211,1221,1222,1201,1210,1195,1233,1227,1237,1199,1238,1213,1214,1250,1201,1199,1233,1244,1203,1258,1219,1222,1190,1254,1239,1205,1221,1180,1214,1197,1201,1223,1226,1253,1238,1240,1232,1237,1194,1229,1237,1194,1223,1218,1212,1216,1220,1216,1222,1228,1226,1238,1196,1217,1227,1233,1224
1218,1219,1237,1195,1221,1225,1206,1230,1238,1217,1218,1231,1195,1228,1228,1190,1235,1194,1235,1211,1218,1212,1222,1219,1205,1205,1206,1189,1211,1255,1221,1227,1226,1219,1213,1242,1225,1199,1209,1227,1213,1252,1260,1217,1226,1227,1206,1219,1204,1244,1233,1240,1202,1244,1224,1222,1251,1205,1204,1238,1246,1210,1263,1227,1229,1197,1256,1243,1213,1223,1185,1218,1201,1210,1225,1233,1261,1243,1242,1238,1243,1198,1234,1245,1204,1227,1225,1216,1221,1226,1220,1229,1238,1228,1244,1207,1223,1232,1237,1233
1226,1225,1243,1202,1230,1234,1212,1236,1243,1221,1225,1234,1203,1237,1231,1198,1243,1200,1239,1217,1222,1222,1233,1225,1211,1211,1211,1192,1220,1261,1225,1235,1227,1227,1226,1247,1228,1203,1212,1232,1218,1257,1265,1222,1230,1231,1216,1232,1207,1246,1237,1244,1208,1247,1227,1230,1260,1211,1213,1242,1255,1219,1268,1231,1231,1203,1266,1248,1219,1229,1188,1224,1209,1217,1232,1239,1274,1248,1254,1247,1248,1204,1236,1249,1211,1233,1231,1221,1225,1235,1226,1234,1242,1237,1249,1212,1229,1238,1241,1242
1233,1230,1245,1210,1235,1247,1218,1241,1248,1231,1234,1237,1206,1243,1234,1200,1245,1204,1246,1223,1228,1225,1241,1230,1221,1216,1217,1200,1227,1266,1229,1243,1232,1231,1231,1251,1232,1211,1215,1233,1227,1270,1268,1230,1235,1235,1221,1236,1216,1253,1243,1249,1213,1248,1228,1238,1269,1215,1221,1244,1257,1222,1276,1235,1243,1206,1277,1252,1227,1235,1197,1226,1211,1224,1240,1243,1276,1254,1261,1257,1254,1213,1240,1250,1219,1242,1239,1228,1227,1243,1232,1236,1246,1247,1252,1218,1233,1243,1245,1247
1242,1236,1251,1220,1239,1252,1223,1249,1250,1240,1240,1244,1214,1253,1237,1207,1250,1209,1250,1229,1236,1233,1245,1235,1225,1224,1221,1209,1235,1270,1230,1247,1237,1241,1233,1258,1240,1221,1226,1239,1229,1278,1273,1237,1237,1245,1229,1243,1224,1260,1248,1254,1216,1255,1233,1240,1273,1224,1229,1256,1261,1226,1278,1240,1245,1209,1288,1257,1236,1243,1202,1230,1216,1230,1244,1249,1283,1266,1266,1262,1262,1218,1247,1254,1223,1250,1244,1232,1230,1248,1240,1243,1254,1252,1256,1224,1234,1246,1249,1251
1247,1239,1255,1225,1245,1256,1225,1254,1255,1247,1248,1250,1220,1260,1243,1217,1256,1213,1255,1235,1246,1240,1248,1239,1228,1228,1224,1215,1241,1277,1232,1253,1242,1245,1241,1268,1244,1222,1233,1242,1233,1284,1278,1243,1244,1251,1233,1248,1228,1270,1253,1256,1220,1260,1239,1244,1278,1229,1232,1259,1267,1230,1279,1244,1249,1218,1293,1264,1241,1247,1207,1236,1222,1235,1247,1252,1284,1271,1269,1267,1265,1227,1250,1257,1232,1255,1249,1236,1236,1253,1246,1248,1259,1260,1262,1236,1236,1251,1257,1259
1253,1244,1259,1228,1247,1264,1228,1261,1259,1255,1252,1253,1222,1265,1248,1224,1261,1218,1260,1236,1251,1245,1252,1245,1234,1230,1229,1222,1245,1280,1235,1259,1250,1252,1246,1278,1247,1229,1238,1246,1239,1288,1286,1247,1249,1259,1238,1252,1236,1273,1260,1266,1224,1261,1240,1251,1281,1237,1236,1262,1268,1235,1285,1245,1251,1224,1299,1270,1246,1252,1216,1242,1231,1240,1256,1264,1288,1278,1274,1277,1270,1234,1260,1262,1239,1259,1254,1240,1242,1260,1253,1257,1266,1268,1266,1242,1245,1260,1263,1261
1257,1255,1265,1232,1255,1268,1236,1264,1264,1260,1256,1257,1231,1273,1252,1230,1266,1223,1268,1242,1256,1249,1257,1250,1242,1234,1236,1228,1249,1286,1244,1265,1253,1257,1248,1285,1255,1240,1245,1251,1245,1296,1295,1253,1253,1270,1246,1258,1242,1274,1265,1270,1231,1267,1246,1261,1285,1243,1241,1267,1274,1240,1294,1249,1258,1228,1305,1278,1257,1256,1220,1247,1239,1246,1258,1270,1298,1280,1286,1283,1275,1239,1266,1269,1247,1262,1256,1245,1247,1266,1258,1260,1270,1272,1268,1250,1252,1264,1267,1268
1259,1264,1269,1239,1257,1273,1241,1268,1270,1265,1267,1262,1239,1277,1259,1238,1269,1228,1270,1243,1260,1253,1266,1254,1245,1238,1244,1234,1254,1293,1250,1266,1261,1260,1251,1289,1261,1247,1248,1259,1247,1298,1298,1260,1263,1278,1250,1267,1249,1281,1271,1279,1237,1275,1248,1266,1290,1245,1242,1271,1281,1244,1299,1253,1266,1234,1309,1285,1259,1262,1224,1251,1242,1248,1266,1275,1298,1286,1291,1290,1281,1242,1270,1275,1253,1271,1259,1250,1256,1269,1260,1262,1273,1278,1269,1255,1259,1269,1269,1274
1262,1275,1275,1247,1262,1282,1246,1274,1273,1269,1270,1267,1246,1281,1264,1243,1276,1236,1278,1246,1265,1263,1273,1260,1248,1242,1251,1243,1260,1297,1255,1276,1267,1264,1257,1291,1264,1253,1255,1265,1255,1300,1300,1267,1268,1283,1256,1273,1258,1288,1274,1283,1243,1279,1254,1269,1295,1250,1251,1274,1285,1255,1300,1255,1272,1242,1314,1289,1265,1267,1227,1258,1248,1251,1270,1277,1301,1289,1295,1295,1286,1249,1277,1277,1255,1280,1266,1253,1266,1275,1263,1270,1280,1279,1274,1259,1263,1274,1277,1281
1266,1282,1278,1250,1264,1290,1252,1279,1275,1272,1273,1272,1249,1282,1270,1246,1276,1241,1281,1251,1270,1268,1277,1267,1248,1245,1260,1249,1262,1304,1259,1277,1269,1271,1262,1300,1269,1256,1258,1272,1259,1315,1304,1275,1272,1286,1263,1277,1266,1296,1279,1285,1248,1281,1257,1273,1298,1254,1260,1279,1288,1263,1304,1261,1275,1245,1320,1289,1271,1272,1231,1263,1253,1258,1276,1282,1303,1293,1299,1300,1292,1253,1279,1283,1267,1285,1267,1258,1273,1281,1270,1275,1285,1285,1280,1259,1267,1280,1280,1284
1270,1288,1280,1257,1271,1295,1259,1286,1280,1278,1278,1275,1257,1285,1277,1254,1278,1246,1283,1258,1275,1269,1282,1273,1256,1252,1261,1255,1266,1310,1263,1285,1274,1271,1264,1304,1275,1263,1266,1278,1267,1320,1307,1277,1274,1291,1267,1278,1274,1296,1282,1289,1258,1283,1264,1275,1302,1263,1264,1283,1291,1267,1307,1265,1281,1249,1325,1297,1273,1279,1233,1270,1256,1261,1279,1284,1309,1297,1304,1304,1296,1257,1285,1287,1271,1286,1272,1265,1280,1284,1275,1282,1292,1287,1288,1261,1276,1285,1283,1288
1278,1295,1286,1263,1279,1301,1265,1287,1284,1284,1282,1280,1264,1290,1281,1263,1286,1251,1290,1262,1278,1279,1287,1280,1264,1256,1264,1260,1267,1316,1270,1291,1279,1277,1269,1311,1284,1270,1270,1282,1271,1323,1311,1284,1277,1300,1273,1281,1284,1301,1289,1291,1265,1286,1267,1279,1306,1272,1268,1288,1292,1271,1308,1270,1285,1255,1329,1299,1276,1285,1240,1272,1260,1266,1284,1288,1313,1301,1308,1307,1299,1263,1288,1288,1281,1291,1276,1273,1284,1291,1278,1286,1296,1295,1291,1264,1280,1289,1285,1293
1281,1299,1289,1267,1282,1305,1270,1293,1288,1291,1288,1286,1266,1295,1284,1269,1295,1253,1296,1264,1282,1285,1294,1282,1268,1261,1268,1263,1271,1318,1276,1292,1284,1284,1272,1313,1286,1273,1274,1286,1273,1329,1313,1289,1282,1304,1276,1285,1289,1304,1296,1297,1270,1287,1273,1284,1312,1280,1269,1293,1296,1279,1313,1272,1293,1259,1331,1302,1284,1286,1246,1279,1263,1267,1288,1291,1316,1302,1313,1310,1303,1268,1293,1294,1287,1296,1280,1278,1291,1296,1284,1289,1303,1301,1295,1269,1290,1293,1286,1299
1287,1305,1297,1272,1285,1309,1276,1297,1296,1296,1295,1289,1273,1299,1287,1273,1301,1257,1299,1269,1287,1287,1296,1286,1272,1265,1271,1265,1276,1324,1281,1295,1289,1291,1281,1314,1288,1276,1280,1288,1275,1333,1320,1294,1283,1308,1282,1288,1295,1308,1302,1303,1276,1293,1278,1289,1313,1284,1274,1295,1298,1283,1316,1276,1294,1265,1334,1306,1291,1292,1251,1280,1270,1275,1293,1298,1319,1302,1316,1313,1307,1275,1302,1297,1292,1302,1285,1282,1294,1303,1293,1294,1309,1307,1299,1278,1292,1296,1292,1304
1293,1306,1298,1275,1290,1313,1284,1302,1303,1300,1299,1298,1278,1307,1296,1280,1305,1263,1304,1274,1289,1289,1302,1291,1279,1266,1277,1268,1277,1327,1283,1299,1290,1294,1285,1318,1293,1283,1284,1294,1283,1335,1325,1300,1291,1315,1288,1294,1305,1313,1307,1307,1285,1299,1284,1291,1320,1287,1277,1295,1302,1285,1320,1281,1297,1273,1335,1311,1296,1294,1252,1286,1277,1278,1296,1302,1322,1308,1319,1317,1314,1281,1306,1301,1295,1308,1289,1285,1301,1304,1296,1297,1313,1313,1305,1280,1298,1299,1298,1310
1298,1312,1301,1280,1295,1320,1291,1307,1309,1305,1300,1300,1286,1315,1300,1283,1308,1269,1308,1277,1291,1290,1305,1295,1283,1272,1283,1272,1283,1329,1287,1304,1296,1296,1287,1320,1295,1292,1289,1301,1286,1337,1326,1307,1297,1319,1292,1297,1312,1318,1312,1310,1289,1303,1285,1295,1324,1291,1283,1303,1306,1295,1324,1282,1303,1279,1338,1316,1300,1298,1258,1289,1283,1280,1301,1305,1323,1313,1325,1321,1317,1284,1310,1309,1298,1311,1294,1291,1307,1307,1299,1301,1315,1318,1309,1281,1305,1308,1301,1317
1300,1318,1308,1281,1302,1323,1297,1311,1310,1311,1303,1306,1293,1318,1304,1286,1312,1274,1310,1281,1296,1298,1307,1301,1285,1274,1292,1276,1287,1334,1292,1308,1300,1301,1292,1328,1300,1295,1297,1304,1289,1342,1335,1312,1302,1321,1297,1302,1315,1324,1313,1313,1295,1308,1287,1300,1327,1295,1288,1310,1309,1300,1330,1285,1306,1283,1342,1320,1303,1306,1261,1294,1287,1283,1304,1310,1328,1322,1328,1324,1318,1287,1316,1311,1299,1314,1301,1295,1310,1313,1303,1310,1318,1318,1312,1287,1311,1312,1307,1324
1304,1324,1311,1287,1308,1325,1303,1320,1313,1315,1306,1314,1299,1325,1310,1290,1316,1277,1314,1285,1299,1299,1310,1306,1291,1280,1298,1282,1291,1339,1301,1312,1306,1303,1297,1338,1305,1297,1302,1310,1291,1346,1337,1314,1308,1327,1303,1306,1315,1327,1313,1316,1299,1309,1291,1304,1332,1299,1291,1314,1313,1305,1335,1288,1311,1287,1344,1321,1304,1311,1269,1297,1295,1290,1306,1315,1332,1330,1334,1324,1319,1292,1318,1312,1299,1319,1306,1300,1312,1320,1310,1316,1323,1322,1315,1291,1322,1317,1313,1330
1304,1328,1313,1289,1314,1331,1304,1327,1316,1322,1310,1315,1299,1327,1314,1293,1317,1282,1317,1290,1304,1302,1312,1310,1301,1287,1304,1283,1295,1344,1307,1314,1308,1305,1302,1341,1308,1299,1305,1316,1297,1349,1342,1319,1310,1329,1305,1310,1321,1329,1316,1318,1310,1313,1297,1308,1335,1305,1297,1323,1317,1309,1339,1289,1315,1293,1350,1325,1311,1314,1278,1302,1302,1292,1310,1321,1338,1332,1338,1324,1322,1300,1323,1316,1302,1322,1309,1304,1318,1324,1312,1320,1325,1329,1318,1294,1324,1320,1320,1335
1309,1334,1316,1291,1319,1336,1310,1334,1319,1327,1318,1322,1301,1329,1320,1304,1321,1288,1324,1296,1307,1305,1320,1311,1306,1290,1308,1287,1300,1351,1308,1319,1315,1314,1307,1344,1310,1302,1306,1325,1302,1351,1346,1322,1315,1333,1312,1313,1328,1332,1321,1322,1315,1315,1306,1312,1338,1305,1300,1326,1321,1317,1344,1293,1322,1297,1351,1331,1313,1319,1284,1309,1306,1298,1317,1328,1340,1337,1340,1328,1326,1304,1328,1319,1304,1326,1313,1308,1323,1328,1318,1322,1334,1331,1322,1295,1327,1325,1323,1337
1314,1336,1318,1297,1324,1339,1314,1337,1322,1331,1321,1323,1303,1334,1326,1307,1323,1291,1328,1299,1309,1312,1324,1315,1312,1291,1314,1292,1304,1352,1311,1324,1317,1316,1313,1347,1314,1308,1310,1334,1305,1354,1350,1325,1321,1339,1317,1316,1333,1336,1328,1328,1319,1320,1312,1316,1343,1308,1306,1329,1325,1321,1350,1294,1326,1302,1357,1336,1318,1325,1287,1315,1310,1303,1320,1330,1344,1339,1342,1331,1330,1312,1333,1324,1312,1328,1319,1312,1326,1335,1322,1325,1337,1334,1325,1299,1330,1329,1324,1342
1315,1341,1318,1300,1331,1341,1317,1340,1325,1336,1324,1325,1306,1334,1329,1313,1324,1297,1333,1302,1314,1316,1328,1319,1319,1295,1319,1295,1308,1357,1312,1329,1325,1321,1317,1350,1321,1309,1314,1340,1306,1359,1350,1328,1325,1343,1320,1318,1338,1342,1332,1329,1324,1324,1318,1322,1348,1318,1309,1335,1329,1322,1354,1298,1327,1306,1360,1339,1323,1329,1290,1323,1313,1305,1324,1336,1346,1344,1345,1334,1335,1320,1335,1325,1318,1331,1321,1315,1330,1344,1325,1328,1342,1340,1328,1303,1334,1333,1331,1346
1318,1345,1322,1309,1336,1344,1323,1345,1329,1339,1326,1327,1306,1337,1336,1320,1330,1302,1333,1309,1320,1318,1335,1323,1322,1302,1324,1300,1313,1361,1317,1333,1327,1327,1322,1354,1326,1313,1319,1343,1314,1364,1353,1331,1329,1347,1320,1322,1345,1348,1336,1334,1328,1329,1325,1327,1350,1323,1315,1341,1329,1325,1357,1301,1332,1310,1363,1344,1325,1331,1293,1325,1317,1308,1327,1341,1351,1348,1353,1340,1337,1325,1337,1328,1320,1332,1326,1323,1336,1346,1328,1330,1344,1344,1331,1305,1340,1335,1335,1347
1322,1352,1326,1312,1340,1355,1329,1346,1336,1346,1331,1331,1310,1341,1339,1323,1332,1305,1335,1313,1321,1326,1340,1325,1327,1307,1326,1301,1318,1364,1320,1334,1332,1329,1326,1356,1333,1317,1325,1345,1321,1367,1356,1331,1333,1350,1328,1324,1354,1348,1339,1338,1333,1338,1328,1332,1353,1328,1317,1341,1332,1328,1360,1306,1332,1316,1365,1347,1329,1335,1298,1331,1319,1311,1331,1343,1352,1354,1357,1343,1342,1328,1343,1333,1323,1335,1330,1325,1339,1349,1332,1333,1348,1348,1338,1308,1345,1341,1338,1349
1324,1355,1332,1316,1341,1359,1340,1354,1337,1351,1334,1333,1315,1343,1340,1327,1335,1309,1342,1317,1325,1329,1344,1328,1330,1310,1328,1308,1324,1364,1323,1339,1335,1331,1329,1358,1336,1320,1331,1348,1327,1371,1359,1334,1336,1354,1332,1325,1357,1351,1342,1341,1340,1343,1331,1337,1359,1333,1320,1344,1336,1331,1363,1314,1336,1320,1368,1348,1331,1337,1302,1334,1324,1315,1335,1345,1353,1356,1360,1346,1346,1331,1344,1338,1325,1335,1331,1329,1341,1351,1336,1337,1351,1354,1345,1311,1346,1343,1340,1351
1325,1357,1334,1321,1346,1362,1343,1358,1338,1353,1337,1339,1319,1346,1343,1333,1338,1313,1344,1323,1329,1330,1346,1334,1332,1318,1331,1315,1330,1369,1329,1343,1341,1336,1334,1360,1336,1324,1338,1352,1330,1374,1361,1339,1343,1358,1333,1327,1362,1353,1342,1343,1343,1353,1332,1340,1360,1337,1323,1349,1338,1338,1365,1316,1340,1324,1371,1352,1333,1343,1309,1340,1328,1317,1343,1349,1355,1360,1362,1352,1350,1335,1348,1341,1328,1343,1334,1335,1343,1355,1338,1341,1351,1358,1348,1317,1349,1345,1343,1355
1327,1360,1337,1324,1349,1366,1348,1360,1347,1356,1341,1344,1319,1347,1346,1336,1340,1315,1345,1326,1337,1336,1347,1340,1335,1320,1336,1319,1333,1369,1333,1349,1343,1341,1338,1364,1341,1327,1338,1356,1337,1377,1364,1343,1349,1359,1335,1331,1365,1356,1344,1346,1346,1355,1334,1344,1366,1340,1329,1353,1343,1341,1366,1320,1345,1329,1374,1356,1338,1346,1313,1346,1333,1322,1345,1350,1356,1366,1365,1355,1352,1336,1350,1343,1329,1346,1338,1337,1346,1359,1343,1345,1353,1362,1351,1319,1355,1350,1344,1359
1328,1368,1341,1326,1356,1370,1349,1364,1350,1358,1345,1347,1323,1350,1350,1339,1342,1317,1347,1333,1339,1340,1349,1346,1341,1322,1339,1328,1338,1371,1336,1354,1346,1345,1343,1367,1341,1332,1343,1359,1339,1382,1366,1347,1354,1366,1341,1334,1369,1359,1347,1348,1349,1363,1337,1345,1368,1343,1335,1356,1347,1344,1367,1323,1350,1330,1378,1360,1343,1349,1316,1348,1336,1323,1346,1353,1361,1372,1370,1359,1355,1337,1354,1344,1332,1347,1340,1340,1352,1360,1347,1349,1355,1365,1355,1325,1358,1354,1345,1364
1331,1373,1345,1332,1363,1374,1353,1368,1351,1359,1350,1349,1326,1351,1352,1344,1345,1321,1351,1340,1341,1346,1354,1349,1346,1328,1343,1331,1340,1373,1338,1356,1348,1349,1348,1374,1346,1334,1347,1364,1340,1384,1368,1349,1356,1371,1345,1346,1373,1367,1351,1352,1353,1368,1344,1351,1372,1345,1341,1360,1349,1347,1369,1325,1352,1332,1379,1363,1348,1352,1321,1354,1342,1327,1351,1355,1363,1373,1376,1361,1360,1339,1360,1345,1335,1349,1342,1343,1356,1361,1351,1351,1359,1370,1358,1327,1359,1357,1348,1369
1334,1374,1350,1337,1364,1380,1355,1373,1353,1363,1352,1353,1331,1354,1354,1348,1351,1324,1353,1346,1347,1352,1355,1352,1349,1330,1347,1338,1347,1375,1342,1358,1352,1355,1351,1378,1352,1338,1352,1365,1343,1384,1370,1350,1361,1373,1348,1349,1375,1370,1358,1356,1355,1370,1346,1359,1373,1348,1345,1363,1355,1349,1374,1329,1354,1334,1382,1363,1350,1355,1323,1358,1345,1328,1354,1357,1366,1373,1381,1363,1362,1343,1363,1346,1339,1354,1345,1345,1361,1367,1354,1355,1362,1373,1360,1331,1361,1364,1351,1371
1339,1378,1356,1342,1367,1384,1358,1375,1354,1367,1353,1356,1337,1358,1356,1352,1352,1330,1354,1349,1348,1355,1356,1355,1355,1333,1350,1341,1354,1376,1345,1362,1355,1358,1353,1380,1353,1339,1355,1368,1348,1388,1374,1352,1364,1376,1350,1354,1378,1373,1364,1359,1359,1372,1347,1360,1376,1352,1347,1366,1358,1354,1382,1332,1357,1336,1387,1367,1357,1359,1328,1360,1352,1331,1357,1361,1370,1376,1383,1365,1362,1348,1365,1352,1345,1354,1351,1350,1365,1372,1355,1356,1365,1375,1365,1334,1366,1366,1354,1374
1341,1379,1357,1347,1372,1385,1361,1376,1357,1371,1359,1358,1342,1363,1363,1356,1358,1333,1357,1353,1351,1360,1359,1359,1361,1335,1353,1344,1360,1379,1348,1365,1357,1359,1357,1383,1355,1342,1358,1368,1353,1389,1374,1357,1364,1376,1356,1356,1382,1376,1367,1364,1363,1378,1348,1360,1381,1355,1352,1369,1364,1355,1386,1332,1359,1339,1387,1376,1360,1364,1333,1362,1355,1335,1358,1362,1370,1378,1389,1368,1369,1353,1367,1355,1351,1356,1353,1354,1368,1375,1360,1361,1367,1375,1371,1338,1371,1371,1355,1375
1344,1381,1361,1348,1374,1390,1366,1378,1360,1374,1360,1361,1343,1363,1368,1359,1364,1333,1361,1356,1355,1360,1361,1361,1366,1338,1355,1347,1362,1381,1351,1368,1361,1363,1363,1388,1358,1343,1360,1369,1356,1392,1378,1362,1368,1382,1362,1357,1384,1378,1368,1367,1368,1381,1349,1364,1385,1361,1354,1371,1368,1357,1386,1333,1363,1343,1392,1378,1362,1369,1333,1371,1357,1340,1366,1367,1374,1381,1391,1369,1371,1355,1370,1360,1354,1356,1354,1359,1370,1378,1365,1361,1371,1377,1372,1344,1373,1375,1359,1383
1346,1382,1363,1352,1382,1392,1371,1380,1362,1376,1365,1367,1347,1365,1369,1363,1367,1334,1367,1358,1361,1362,1364,1365,1372,1343,1356,1353,1365,1384,1352,1374,1368,1363,1366,1391,1359,1348,1364,1372,1361,1394,1380,1364,1370,1386,1364,1360,1387,1384,1369,1370,1371,1382,1351,1366,1388,1362,1357,1378,1372,1358,1393,1344,1364,1350,1396,1378,1363,1373,1338,1373,1360,1344,1367,1369,1378,1385,1395,1377,1372,1356,1371,1363,1356,1359,1356,1364,1370,1381,1368,1364,1374,1382,1374,1346,1376,1378,1361,1384
1348,1383,1366,1357,1386,1395,1374,1383,1367,1381,1370,1370,1352,1368,1375,1364,1373,1337,1369,1366,1361,1366,1366,1366,1376,1347,1360,1358,1370,1388,1354,1379,1369,1364,1368,1393,1359,1348,1366,1379,1365,1395,1382,1365,1371,1390,1367,1361,1388,1385,1370,1371,1376,1384,1354,1369,1390,1363,1360,1381,1375,1364,1395,1346,1367,1353,1397,1382,1366,1378,1344,1376,1362,1346,1371,1374,1382,1385,1397,1378,1374,1362,1374,1367,1359,1361,1359,1367,1376,1382,1375,1368,1375,1386,1376,1349,1377,1379,1364,1384
1351,1386,1368,1360,1387,1396,1380,1384,1369,1384,1373,1372,1354,1373,1375,1369,1378,1342,1369,1370,1364,1371,1366,1368,1376,1351,1364,1362,1372,1389,1358,1382,1372,1366,1370,1395,1361,1354,1372,1380,1370,1397,1384,1368,1373,1391,1372,1362,1394,1387,1374,1372,1381,1388,1355,1371,1396,1367,1368,1382,1377,1368,1398,1350,1372,1356,1402,1383,1367,1381,1348,1379,1363,1350,1375,1379,1382,1387,1402,1380,1379,1364,1376,1368,1364,1364,1362,1368,1379,1383,1379,1373,1376,1391,1377,1353,1378,1382,1365,1385
1355,1389,1373,1361,1388,1399,1386,1387,1372,1384,1378,1373,1360,1374,1376,1370,1379,1344,1372,1372,1366,1373,1368,1370,1380,1354,1367,1364,1377,1395,1359,1384,1373,1370,1373,1396,1366,1357,1375,1381,1370,1399,1385,1373,1376,1392,1374,1368,1396,1391,1377,1377,1386,1391,1359,1372,1398,1368,1370,1388,1378,1371,1401,1355,1374,1359,1406,1385,1370,1386,1351,1381,1364,1352,1377,1384,1387,1388,1403,1384,1381,1364,1379,1371,1369,1366,1365,1372,1386,1385,1384,1376,1378,1394,1380,1355,1380,1388,1369,1386
1359,1393,1376,1363,1389,1403,1390,1390,1377,1389,1380,1377,1363,1375,1379,1375,1382,1348,1373,1378,1369,1375,1373,1372,1381,1361,1369,1368,1380,1396,1360,1390,1379,1375,1375,1398,1367,1362,1376,1382,1376,1404,1386,1378,1379,1395,1377,1369,1401,1392,1383,1380,1387,1393,1363,1376,1399,1372,1370,1392,1381,1374,1403,1359,1375,1364,1407,1387,1373,1388,1356,1385,1365,1357,1383,1387,1393,1389,1403,1385,1382,1366,1384,1377,1373,1368,1368,1377,1387,1392,1388,1379,1381,1399,1383,1357,1383,1393,1370,1389
1364,1397,1379,1370,1391,1408,1393,1392,1380,1392,1382,1379,1365,1376,1384,1375,1382,1353,1376,1380,1373,1381,1379,1374,1384,1363,1373,1369,1384,1399,1361,1391,1380,1377,1376,1401,1369,1364,1380,1385,1377,1407,1386,1381,1380,1399,1380,1373,1402,1393,1385,1383,1388,1393,1366,1379,1400,1377,1375,1393,1388,1378,1406,1361,1380,1368,1411,1387,1379,1394,1358,1385,1370,1359,1386,1389,1397,1391,1407,1387,1388,1368,1387,1381,1374,1368,1372,1379,1387,1394,1393,1379,1385,1400,1383,1360,1385,1394,1372,1392
1367,1399,1382,1374,1393,1410,1398,1396,1383,1394,1383,1383,1373,1379,1385,1375,1383,1354,1380,1384,1378,1386,1379,1376,1386,1364,1380,1372,1389,1403,1363,1393,1387,1381,1377,1404,1371,1367,1381,1390,1380,1412,1388,1384,1380,1402,1381,1376,1404,1394,1387,1384,1390,1393,1370,1382,1402,1378,1381,1395,1390,1381,1410,1363,1382,1372,1415,1387,1384,1397,1362,1387,1373,1362,1386,1390,1398,1396,1409,1390,1390,1371,1390,1385,1375,1372,1374,1383,1388,1399,1395,1380,1389,1403,1383,1364,1390,1397,1377,1393
1371,1404,1385,1379,1394,1411,1401,1399,1387,1395,1387,1384,1377,1379,1387,1375,1388,1357,1381,1389,1381,1389,1382,1380,1389,1369,1382,1377,1391,1403,1364,1394,1390,1386,1383,1407,1371,1370,1385,1392,1381,1414,1389,1385,1383,1402,1384,1382,1407,1398,1389,1386,1391,1394,1373,1385,1406,1383,1383,1397,1391,1387,1412,1366,1383,1377,1415,1389,1384,1399,1365,1388,1374,1363,1388,1393,1401,1398,1411,1392,1392,1373,1393,1385,1381,1374,1377,1383,1391,1400,1397,1381,1392,1406,1385,1367,1393,1398,1382,1397
1375,1406,1388,1380,1394,1415,1402,1401,1389,1397,1388,1385,1382,1381,1389,1379,1392,1362,1382,1391,1381,1390,1383,1384,1391,1373,1385,1379,1392,1406,1366,1396,1393,1388,1386,1411,1373,1373,1391,1393,1385,1417,1393,1387,1386,1406,1386,1385,1410,1403,1392,1388,1391,1397,1375,1388,1412,1384,1387,1400,1394,1390,1414,1371,1388,1381,1416,1391,1385,1402,1371,1391,1379,1365,1391,1394,1403,1402,1416,1397,1394,1375,1396,1390,1390,1376,1379,1385,1394,1403,1399,1384,1396,1410,1387,1369,1395,1401,1384,1398
