t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,t41,t42,t43,t44,t45,t46,t47,t48,t49,t50,t51,t52,t53,t54,t55,t56,t57,t58,t59,t60,t61,t62,t63,t64,t65,t66,t67,t68,t69,t70,t71,t72,t73,t74,t75,t76,t77,t78,t79,t80,t81,t82,t83,t84,t85,t86,t87,t88,t89,t90,t91,t92,t93,t94,t95,t96,t97,t98,t99,t100
865,840,850,862,858,836,858,860,863,881,850,860,852,851,859,853,859,860,847,844,832,850,840,860,846,835,818,864,876,858,863,832,863,842,848,874,837,854,874,824,849,824,866,848,839,862,853,841,864,857,860,837,862,868,855,857,865,841,846,839,847,866,852,862,856,843,844,842,855,865,859,850,855,854,853,865,853,850,856,878,841,859,867,853,852,866,862,840,842,836,845,872,844,858,851,893,864,865,860,840
869,842,854,866,860,841,861,865,867,883,853,864,853,854,861,862,864,863,848,848,836,855,843,863,850,837,820,867,879,863,865,836,866,849,855,877,839,856,876,832,852,825,868,851,846,869,858,846,866,859,865,840,863,870,857,861,867,844,850,845,850,868,856,864,858,847,845,847,860,869,865,856,856,855,855,868,855,852,859,880,844,864,868,853,857,870,866,843,844,838,847,875,850,860,852,895,868,869,864,842
870,844,857,869,864,845,864,870,870,886,857,867,857,857,865,862,866,863,854,854,838,857,845,864,850,840,823,870,879,863,867,840,870,853,860,879,843,861,879,838,857,828,869,858,851,873,864,850,871,859,867,842,868,872,859,863,871,847,852,849,854,870,861,867,859,852,847,848,863,871,867,860,857,857,856,870,858,853,860,881,847,866,872,858,859,871,871,850,848,844,850,877,850,861,856,895,874,872,867,845
875,849,859,870,866,847,866,872,870,888,860,867,863,862,867,864,869,865,857,855,844,862,846,867,854,843,824,873,886,864,869,846,871,855,863,881,848,865,884,842,859,831,871,861,856,874,867,853,875,864,871,849,874,873,861,863,872,851,853,851,860,872,865,870,863,855,853,849,867,873,872,863,860,861,857,874,861,856,862,881,848,868,876,858,861,875,874,853,854,847,852,879,853,863,856,896,880,875,870,849
879,852,862,872,867,852,872,874,870,891,866,871,866,865,867,868,871,870,864,861,846,869,854,870,861,845,824,874,887,867,871,848,873,857,866,885,852,870,885,846,862,833,872,863,860,877,869,856,877,866,875,850,875,876,861,867,875,854,858,854,860,874,867,874,867,857,855,850,870,874,873,866,860,863,859,878,866,856,864,883,850,871,879,861,865,877,876,856,857,849,856,881,860,869,860,897,881,877,875,851
881,853,865,875,869,854,874,881,871,894,868,872,868,866,872,870,872,876,865,864,850,872,859,871,867,849,830,877,887,870,873,852,875,860,871,887,856,872,886,849,866,836,876,866,863,879,872,860,879,870,878,851,877,878,862,867,877,856,861,857,865,877,868,876,869,860,857,854,872,877,874,869,866,866,862,880,871,862,866,888,853,875,882,865,865,882,880,858,862,851,858,882,861,870,866,899,883,879,876,855
885,858,869,880,871,857,877,883,875,900,871,875,872,869,874,872,877,878,868,867,854,874,863,873,870,854,833,877,887,871,878,859,877,863,874,887,857,875,890,851,868,840,883,870,863,880,877,865,880,874,878,854,878,878,864,871,879,856,864,861,870,880,869,878,872,864,857,858,873,880,876,871,870,871,866,881,872,866,872,892,854,878,883,867,869,884,881,866,869,855,862,885,864,871,867,900,885,880,876,862
886,860,871,884,873,860,880,886,879,901,874,876,874,872,878,873,879,879,871,871,858,876,864,875,873,858,836,881,889,876,880,861,879,866,876,887,862,877,895,857,870,843,886,871,865,881,880,867,886,876,879,856,882,879,870,872,883,861,865,864,872,882,872,880,874,867,865,861,873,882,879,873,874,877,867,883,875,867,877,894,859,882,884,872,872,884,883,872,873,861,864,887,868,877,871,901,886,881,876,865
890,868,874,887,875,864,884,887,882,903,875,879,876,879,880,874,881,884,873,875,864,880,868,879,877,860,839,883,892,878,881,865,883,868,876,889,865,879,897,859,876,844,890,872,869,884,886,873,888,880,886,858,887,887,872,874,884,866,867,872,874,885,875,883,880,868,867,864,876,884,881,877,876,880,870,886,877,868,879,897,861,882,887,873,874,889,886,873,877,864,866,890,874,880,872,906,889,885,879,865
891,873,878,888,878,870,888,888,886,907,878,880,879,884,882,879,883,884,875,880,865,882,870,884,878,861,843,887,893,879,887,871,884,869,879,890,868,885,901,861,878,848,893,874,871,886,890,876,890,882,888,860,889,891,874,879,890,867,871,874,878,886,880,887,884,871,872,868,879,885,883,881,880,883,875,888,877,872,884,901,867,885,888,879,878,893,890,874,880,867,871,894,878,881,873,908,891,888,881,867
893,875,883,893,881,875,891,889,889,909,879,885,881,886,882,880,883,886,878,882,868,885,871,885,881,868,847,888,893,880,892,876,885,871,881,895,871,885,903,863,878,850,896,875,874,889,893,880,891,886,888,862,891,893,878,881,892,868,874,876,880,886,883,889,886,873,875,872,881,885,886,882,881,887,877,889,879,875,889,903,869,890,890,882,879,896,892,877,883,872,872,896,883,882,874,911,893,889,882,869
897,877,887,897,885,880,893,889,892,910,882,887,886,888,887,883,883,887,878,885,869,890,873,888,883,872,849,889,895,881,894,877,887,874,884,898,876,887,903,867,880,856,896,879,876,890,894,881,892,890,888,865,892,894,879,883,893,872,880,881,883,888,884,891,890,876,879,876,887,886,894,884,884,890,877,892,883,875,889,907,871,892,892,883,880,898,895,881,884,874,874,901,884,884,874,912,893,891,887,873
900,883,890,897,888,881,896,892,896,910,884,889,893,891,888,884,887,891,880,887,871,892,875,889,883,874,853,892,896,885,897,880,890,876,888,900,880,889,905,869,882,859,897,887,879,891,896,885,894,894,889,867,894,894,880,886,895,875,886,881,885,890,886,895,890,878,882,880,892,888,896,885,885,893,879,895,886,878,891,914,872,896,892,885,882,900,897,883,889,877,877,906,886,888,875,914,895,893,893,874
901,887,891,900,892,885,897,894,896,912,885,894,894,892,892,888,891,894,881,889,872,898,878,891,886,876,856,894,900,886,899,885,892,877,891,900,883,889,910,869,884,864,898,889,883,895,897,889,900,895,892,869,900,897,881,886,896,880,891,882,890,892,887,897,893,880,887,883,893,891,897,886,887,896,881,896,891,882,894,919,876,898,894,889,884,901,899,885,891,882,879,908,888,892,876,915,898,895,897,883
903,890,892,903,894,888,899,898,900,915,889,899,896,897,895,892,892,896,882,892,874,902,880,895,891,878,862,898,902,890,899,886,894,878,891,903,885,891,911,877,886,866,901,891,890,898,901,889,904,897,893,870,900,897,882,887,897,883,896,885,892,892,891,902,894,883,887,887,897,892,900,888,890,897,886,897,892,884,901,920,879,903,895,891,885,902,904,889,894,885,881,911,891,894,882,915,901,897,898,888
903,893,895,905,897,889,901,899,902,916,891,903,897,900,897,896,893,899,884,897,877,904,883,896,892,882,864,899,907,892,901,888,898,881,894,908,887,895,912,880,890,868,904,893,892,900,903,895,907,898,894,873,902,900,884,887,900,886,896,886,894,893,891,904,896,884,889,889,899,893,904,893,890,903,886,898,893,888,903,922,882,905,896,892,888,904,905,892,897,885,882,912,895,895,884,920,903,899,900,893
905,897,898,906,899,891,902,901,906,918,892,904,899,902,900,898,896,901,885,900,881,908,884,900,896,882,865,902,907,895,904,891,898,883,896,909,888,899,913,880,891,871,904,895,895,906,905,897,909,900,896,876,906,902,888,890,902,889,898,888,896,893,893,904,898,889,890,891,903,898,907,894,894,906,888,899,896,890,905,925,887,908,898,896,890,908,908,895,901,886,886,913,898,896,885,921,908,899,907,897
908,898,898,909,904,894,907,904,910,918,893,907,902,904,901,899,899,901,887,902,884,910,889,904,898,884,866,904,908,897,906,893,900,884,897,912,888,901,915,884,895,872,905,896,898,907,908,900,910,902,900,880,910,906,891,892,904,889,901,892,896,896,894,905,901,892,895,892,906,900,908,897,895,912,893,902,898,892,905,927,891,909,907,898,893,912,910,897,901,886,887,916,899,896,887,923,911,900,908,901
909,901,901,910,905,897,908,905,913,921,898,909,905,907,901,900,902,903,889,902,887,912,894,908,898,887,870,905,911,901,908,898,900,889,898,912,888,903,918,889,897,876,907,898,900,909,909,902,910,904,903,882,913,906,893,894,907,889,905,895,897,896,896,908,902,895,896,894,907,901,911,899,896,915,895,904,901,899,906,931,893,910,908,900,895,915,913,900,903,890,887,920,903,899,890,925,911,900,908,902
913,903,903,915,906,900,909,907,913,924,901,911,906,907,902,905,903,906,890,906,891,913,894,913,902,887,872,907,913,902,910,899,904,891,902,913,891,906,920,894,898,879,909,902,901,910,910,905,910,905,903,882,914,907,895,895,910,892,908,898,899,896,897,911,906,895,898,894,909,902,912,902,902,917,898,905,905,901,910,932,897,911,909,901,897,917,914,903,907,893,888,922,907,901,891,926,913,901,909,906
916,905,905,917,910,903,913,909,915,926,905,913,908,909,905,910,904,907,892,906,894,916,895,916,904,889,873,908,915,904,911,899,908,892,903,913,895,908,921,896,900,880,911,903,903,911,911,907,912,907,906,884,917,908,898,896,911,896,909,899,902,897,897,913,908,897,900,897,911,905,912,904,904,918,899,907,907,901,912,936,900,911,911,903,898,919,915,908,909,894,891,927,910,902,896,929,916,902,913,909
918,907,909,917,911,904,917,912,920,929,907,917,909,913,906,913,908,911,894,907,896,917,897,918,906,892,876,910,920,905,913,901,910,895,905,915,898,911,923,897,901,882,914,906,907,913,914,907,913,908,908,889,917,909,898,897,914,901,910,901,906,899,901,915,909,900,905,897,914,908,913,906,907,921,902,910,909,903,913,937,901,911,911,907,900,921,917,915,912,899,894,927,910,904,900,932,918,906,914,910
919,910,911,919,915,905,919,914,924,931,908,919,911,918,906,915,910,912,895,909,900,917,901,920,907,895,880,913,921,905,916,903,911,897,907,916,902,914,925,899,902,886,916,907,910,917,918,909,913,911,910,891,920,911,898,899,914,901,912,902,908,899,905,918,912,903,908,901,916,910,916,910,908,922,902,915,911,905,917,937,902,912,913,909,903,926,917,915,918,903,896,928,917,904,906,934,918,906,914,916
919,913,914,922,917,905,920,914,926,934,909,920,911,918,908,917,912,912,897,911,901,921,903,921,908,899,884,914,922,908,918,906,912,899,910,917,906,917,925,901,902,889,917,909,914,920,919,912,913,915,914,896,923,914,899,902,914,901,915,904,909,901,909,918,914,906,911,903,917,911,918,911,909,922,904,918,914,908,920,939,904,916,915,909,903,926,919,917,920,904,901,930,918,905,907,937,919,909,917,919
920,914,916,923,919,907,923,915,928,935,911,923,912,919,911,921,914,913,900,913,904,921,906,924,909,902,888,914,923,912,920,908,912,900,911,918,907,920,929,904,904,889,921,910,914,922,920,913,913,916,916,896,924,915,900,903,915,901,916,905,909,901,911,918,915,907,911,903,918,911,921,915,914,924,905,920,916,910,922,942,907,920,916,911,905,928,921,917,923,906,902,930,919,905,909,937,921,913,919,922
921,914,916,925,922,908,926,917,931,935,914,923,916,922,912,922,915,914,902,915,910,925,909,925,912,904,891,916,923,916,923,910,913,901,913,922,910,922,933,906,907,890,922,912,915,926,926,916,916,918,917,898,927,917,902,903,920,901,917,910,913,902,912,918,916,909,911,905,921,913,925,916,916,925,909,921,916,912,923,942,908,920,920,914,907,929,921,919,925,907,906,931,922,905,912,939,923,916,920,923
923,915,917,926,924,908,928,917,936,936,917,926,917,925,912,926,917,914,905,915,911,927,912,927,913,908,893,921,926,916,927,912,915,905,914,925,910,922,933,909,910,894,923,915,916,927,927,916,917,920,919,903,929,917,902,906,922,902,921,912,915,906,915,919,920,911,914,907,924,919,925,917,918,926,910,922,919,913,926,942,911,924,924,916,911,932,924,921,927,908,907,932,922,907,914,940,926,918,922,923
923,916,920,926,928,910,932,918,938,937,918,929,924,928,916,927,918,916,911,917,911,928,914,927,913,909,898,921,929,919,928,916,915,905,914,926,911,922,934,909,911,896,925,915,921,928,932,918,918,923,920,905,930,917,904,908,923,904,922,914,915,907,916,921,921,913,916,909,925,921,926,919,920,926,912,925,921,916,927,945,911,925,927,916,911,934,925,922,932,908,907,937,922,910,914,942,927,918,925,925
925,920,925,926,928,911,934,918,941,943,920,930,926,930,920,928,921,917,912,917,914,929,914,929,916,912,901,922,930,922,929,916,919,905,915,927,912,926,935,909,912,898,925,916,925,928,934,919,921,925,920,906,932,920,907,908,925,906,926,915,915,910,920,922,922,914,917,912,927,923,927,919,921,928,913,926,925,918,931,946,917,926,931,917,913,934,926,923,932,911,908,939,923,911,916,946,927,918,926,927
925,921,925,928,929,912,935,920,944,944,920,933,926,933,920,928,922,919,915,917,917,932,915,931,918,915,902,925,931,923,930,921,921,909,915,928,915,930,935,910,915,900,928,917,925,930,935,919,923,926,921,910,935,921,911,909,926,910,928,917,917,911,920,922,925,919,919,913,928,927,927,921,922,929,915,929,926,919,934,948,919,929,931,918,913,935,927,925,933,912,910,940,925,914,916,947,927,920,929,930
925,921,927,928,933,913,937,924,944,945,922,933,930,934,921,929,925,920,917,919,920,936,917,934,921,919,903,927,934,926,930,924,923,911,915,928,917,931,936,911,915,901,929,919,927,931,936,921,924,929,924,912,937,923,912,909,927,911,930,917,921,914,920,923,927,922,922,916,928,929,928,922,923,931,916,930,928,920,937,949,921,931,932,921,915,936,931,931,934,917,911,942,928,917,916,948,928,921,931,933
928,921,930,931,934,914,937,926,946,946,923,936,930,934,922,930,926,920,920,920,921,938,918,935,924,920,903,929,935,928,933,926,923,913,919,928,920,932,939,913,916,906,929,922,928,932,938,924,925,929,927,916,939,926,912,910,929,914,933,918,922,918,921,927,927,924,924,916,930,930,929,923,925,933,917,930,928,922,938,950,922,932,935,923,916,939,932,932,936,920,915,942,929,918,921,950,928,922,933,934
930,922,930,934,934,923,938,928,947,948,925,938,932,938,923,931,928,921,921,922,922,941,919,936,927,921,906,932,936,928,933,927,926,914,921,929,921,932,942,913,918,907,935,922,929,932,938,928,926,931,928,918,939,927,916,912,930,915,936,921,923,919,921,927,927,927,926,918,931,932,929,924,928,934,918,930,929,924,941,951,923,934,936,927,917,941,933,935,936,921,915,944,931,919,922,951,931,922,934,935
930,923,932,935,935,923,941,930,949,949,927,939,936,938,924,933,928,924,922,925,924,944,920,938,928,923,907,933,938,930,935,928,928,916,924,931,921,934,943,913,922,908,936,923,929,934,939,929,928,933,929,918,940,928,916,913,933,915,940,923,925,921,922,928,929,928,927,920,931,935,930,924,929,938,919,932,929,929,942,951,924,935,940,930,918,941,933,936,938,922,916,944,933,919,925,951,932,924,935,936
930,923,932,937,935,925,941,932,949,951,928,942,936,938,927,936,929,926,924,926,925,946,923,942,928,924,912,935,938,931,936,928,929,917,926,932,922,936,945,914,922,911,938,927,930,935,941,932,930,938,931,920,943,929,917,913,933,919,941,928,930,924,924,930,931,930,929,923,933,936,931,925,932,939,923,933,930,930,943,952,926,938,944,931,920,944,933,936,940,928,917,946,935,921,926,953,935,926,936,938
931,924,933,937,935,927,941,937,949,952,931,943,937,938,927,936,931,927,925,926,926,947,924,942,929,926,913,935,938,932,938,930,930,919,931,933,923,936,949,918,923,911,941,929,931,937,944,933,931,939,931,920,945,935,917,916,934,920,942,929,932,924,924,931,936,930,931,926,934,939,934,927,933,941,925,936,933,933,946,954,927,939,947,932,921,946,934,936,940,929,918,946,936,923,928,953,936,928,938,943
931,926,936,940,937,931,941,941,949,952,932,943,937,939,929,937,934,928,928,926,931,950,927,942,929,927,916,938,939,932,939,933,931,921,932,934,925,938,950,924,924,912,945,935,932,938,947,935,932,940,931,921,946,936,917,918,934,921,943,929,933,925,925,933,936,931,932,929,937,939,935,928,934,944,925,939,936,936,946,954,929,941,947,932,923,948,935,936,940,931,920,947,937,924,930,955,939,930,938,944
931,930,937,940,938,932,941,941,951,954,935,944,938,940,932,940,935,930,928,926,934,950,929,942,930,929,917,938,942,932,940,935,931,922,933,935,926,939,950,926,925,914,946,938,933,938,948,938,934,940,932,922,947,936,918,921,934,923,944,930,935,925,927,934,937,933,934,934,938,941,936,930,935,944,929,940,939,936,946,954,930,944,948,932,925,949,936,938,940,932,921,947,939,926,932,956,939,932,939,944
931,932,940,943,938,934,943,941,954,954,937,946,940,942,937,940,936,930,929,927,935,951,930,942,931,930,919,940,944,934,945,937,933,922,933,938,927,941,952,929,925,918,948,939,934,938,949,940,935,940,934,922,948,937,919,921,935,928,945,930,935,926,928,934,939,933,935,934,938,944,937,930,938,948,931,944,939,938,947,955,930,948,949,934,926,950,939,938,942,933,924,949,939,926,933,956,942,935,940,944
933,934,944,943,939,935,944,942,956,956,937,946,940,943,937,940,937,930,931,927,937,953,931,942,933,932,919,943,944,935,946,938,935,923,934,939,928,942,954,931,927,921,949,943,935,940,949,942,936,940,934,923,949,939,922,924,937,931,948,930,936,926,929,935,940,933,936,935,939,946,940,931,939,949,932,948,940,938,948,955,932,948,951,934,926,951,941,938,943,933,924,950,941,928,937,956,944,937,941,946
936,934,945,945,941,939,946,946,957,956,939,946,943,945,939,943,938,932,933,927,937,956,931,942,934,935,919,943,946,936,947,939,937,925,935,940,930,943,955,931,927,924,949,945,936,942,949,944,936,940,935,923,952,939,925,926,937,934,948,933,938,930,930,936,941,933,939,937,939,946,943,933,940,950,935,948,940,939,950,957,933,951,954,937,929,951,941,940,944,935,926,950,942,930,939,960,944,938,944,947
937,935,947,947,942,940,949,948,957,956,943,951,943,945,944,947,941,933,934,927,938,959,933,945,935,937,921,943,946,940,947,939,937,927,935,941,933,944,957,931,931,925,952,947,938,943,949,944,937,943,936,926,955,940,927,928,939,935,948,933,941,931,933,938,944,934,940,938,942,946,944,934,942,951,939,950,941,941,952,958,934,951,954,937,929,951,941,940,946,935,928,950,946,930,941,960,946,939,944,947
938,936,951,947,942,940,951,948,957,958,944,952,944,945,944,948,942,935,935,927,939,961,934,947,935,939,923,945,946,941,948,940,939,929,935,942,934,944,957,934,931,927,952,949,939,943,950,944,939,945,937,927,956,941,928,929,940,936,949,934,943,934,933,940,945,936,941,940,943,946,944,934,943,952,941,950,941,941,958,958,936,952,956,938,932,952,942,941,947,937,929,953,948,931,941,961,947,943,946,949
939,938,951,948,943,940,951,949,958,961,945,953,945,945,946,948,944,936,936,927,939,963,934,948,936,939,923,949,948,941,948,942,939,932,936,943,935,944,957,936,934,927,955,950,939,944,951,945,940,946,939,927,960,942,929,930,940,940,950,936,943,935,937,942,947,938,941,941,947,947,946,936,945,953,944,950,947,943,960,958,936,954,956,940,934,952,943,945,950,938,929,953,948,933,944,961,948,944,948,951
939,941,952,949,943,940,952,951,959,962,946,954,947,945,947,948,944,938,936,927,940,963,936,949,936,941,925,949,949,942,948,944,940,934,937,943,937,947,958,937,934,927,956,950,941,945,951,945,940,947,939,929,960,944,929,933,943,942,951,937,944,937,938,943,947,939,941,942,947,948,946,939,945,954,945,950,948,943,960,959,939,956,956,941,935,953,943,946,951,940,931,953,948,934,945,961,948,945,952,953
942,943,952,949,943,940,954,951,961,962,947,957,947,946,947,949,945,941,937,929,941,964,937,949,939,943,925,952,951,945,949,949,942,934,939,944,939,949,959,940,936,928,956,950,941,945,953,949,941,947,939,931,962,944,931,934,943,943,952,939,944,938,941,943,947,939,941,942,947,949,949,942,947,954,945,952,950,943,961,960,940,956,956,943,935,953,946,947,951,941,933,953,948,937,945,963,950,945,953,954
942,945,954,949,945,942,955,953,962,963,948,957,949,947,949,950,948,943,938,930,943,965,941,949,940,944,927,954,952,946,950,950,945,938,939,944,941,949,961,942,936,929,956,952,942,945,956,951,943,948,939,934,962,944,932,934,943,943,955,940,946,940,942,944,948,941,942,942,947,949,949,943,947,954,946,953,950,944,963,962,940,957,958,945,936,955,947,947,952,943,933,954,948,937,947,964,950,948,955,955
943,946,954,951,949,942,956,955,962,963,950,958,949,949,951,955,948,944,941,932,944,966,941,951,940,945,929,954,953,949,950,951,946,938,942,944,943,951,961,943,937,929,957,953,942,945,956,952,945,948,941,934,964,946,932,936,944,943,956,942,946,941,943,947,950,941,942,943,948,950,949,945,947,956,946,953,950,945,963,962,941,959,958,947,938,957,947,948,953,944,933,955,950,937,948,966,951,949,957,955
945,949,957,952,949,943,958,956,962,964,951,960,949,950,953,955,948,945,942,937,945,968,941,951,942,950,929,955,954,951,950,955,947,938,943,945,943,952,963,944,939,931,959,953,944,950,957,953,947,948,941,937,965,947,935,937,944,946,956,943,948,943,943,947,951,941,943,944,950,951,949,948,947,956,946,953,953,947,964,963,942,959,959,948,938,958,948,948,955,946,935,957,952,941,948,966,953,952,959,955
946,951,960,952,949,945,959,956,963,964,951,960,951,950,954,955,948,945,943,939,947,970,943,952,943,953,930,956,955,951,953,957,948,938,944,946,944,954,963,944,939,931,960,953,944,950,959,954,949,951,941,937,965,950,937,939,944,947,957,943,951,946,943,948,951,942,945,944,952,952,949,950,948,957,946,953,954,947,964,965,942,959,959,949,939,960,949,948,956,947,938,958,954,942,948,967,955,952,960,955
946,951,961,953,950,945,961,958,963,965,952,960,952,950,955,956,948,947,945,941,949,971,943,955,944,955,930,956,956,951,953,957,949,940,944,946,945,955,966,944,941,933,964,955,945,951,960,954,949,952,942,941,965,950,938,939,945,947,958,944,952,946,943,950,952,942,946,944,955,953,950,951,948,957,947,956,954,948,965,965,944,959,960,949,939,962,951,950,956,948,944,960,954,943,949,968,955,953,960,957
947,951,961,953,950,947,961,958,963,965,953,961,954,951,955,956,948,948,946,942,949,972,944,958,946,956,934,956,956,952,954,959,951,940,946,949,946,957,967,945,942,936,964,956,946,951,960,955,951,953,942,942,966,951,939,939,945,948,959,945,952,947,943,950,954,944,946,946,956,953,951,952,948,957,947,958,956,950,966,966,947,959,960,950,941,962,952,951,956,948,944,961,954,944,949,968,955,953,960,957
948,951,961,954,950,948,962,959,964,967,955,961,954,954,957,956,949,949,946,947,950,973,947,958,948,958,934,956,957,954,957,959,952,940,947,953,948,959,967,946,943,936,965,957,946,951,962,955,952,954,945,943,966,951,941,939,947,948,959,945,953,947,944,951,956,946,946,948,957,954,953,952,949,957,949,959,957,951,966,967,947,960,961,951,942,963,953,951,956,950,945,963,954,945,951,969,955,953,960,958
950,955,963,956,950,948,962,960,964,968,955,962,955,955,959,957,950,950,947,949,950,973,948,958,950,961,935,956,960,954,957,959,953,940,948,954,950,960,967,946,943,937,967,958,947,954,962,956,953,955,946,945,967,952,942,939,949,950,959,946,953,947,945,953,957,947,947,949,959,955,954,953,950,957,949,961,959,952,967,968,951,962,961,951,943,963,953,952,957,952,946,965,955,945,951,969,957,954,961,961
950,955,964,956,950,949,962,960,964,969,955,963,956,957,960,958,951,950,947,949,950,975,948,960,950,961,937,956,961,956,957,960,956,942,950,956,950,963,967,946,943,938,969,960,947,955,965,956,953,955,946,945,969,954,943,941,950,951,960,946,955,948,945,953,957,949,947,953,962,955,955,953,950,958,950,961,960,952,967,968,952,962,962,952,944,964,955,953,958,953,948,965,956,946,952,970,957,954,962,961
950,958,965,956,952,950,963,961,966,969,955,963,956,958,960,959,952,951,947,949,951,977,950,960,954,961,937,957,962,956,958,962,957,943,951,959,953,963,968,947,944,938,971,961,947,955,965,957,954,957,946,945,970,958,944,943,951,952,960,946,955,948,945,953,957,949,948,953,962,955,958,954,951,959,951,963,961,953,968,968,952,962,963,953,946,965,957,955,959,954,948,966,956,946,953,972,958,957,962,961
950,959,965,958,952,951,963,964,967,970,957,963,958,958,961,960,953,951,949,949,951,977,950,960,954,961,938,958,962,957,958,962,957,944,953,959,953,963,968,947,944,939,971,962,948,956,966,957,954,957,946,947,970,959,947,947,953,954,962,947,955,949,945,953,958,949,950,954,964,957,960,955,953,961,952,964,963,954,969,968,953,963,964,954,946,967,958,957,960,954,950,967,958,947,954,972,960,959,962,961
950,961,965,961,953,953,964,964,968,970,958,963,960,959,961,961,955,952,949,951,954,977,952,964,954,962,940,959,963,959,960,964,959,947,954,960,957,963,969,949,944,940,972,962,951,956,967,958,954,959,948,948,971,959,947,947,954,954,962,949,958,950,946,953,959,952,952,954,964,959,961,955,955,961,952,966,963,954,970,968,954,963,964,956,949,967,961,958,960,954,951,968,958,948,955,972,961,960,963,963
951,961,966,963,955,953,964,964,970,970,960,965,960,960,962,962,956,954,950,954,955,978,952,965,956,962,940,959,964,959,961,965,960,949,956,962,957,966,969,951,945,940,972,963,952,956,968,959,955,960,948,949,972,960,948,948,956,955,963,949,959,950,947,953,959,953,952,956,965,959,961,956,956,961,953,968,964,956,970,970,956,964,964,956,950,967,963,959,962,954,951,969,959,948,955,974,962,961,963,964
954,962,966,964,955,954,965,965,970,970,960,966,963,961,964,964,958,954,953,956,957,979,954,966,956,963,940,961,966,960,964,966,960,949,957,963,958,966,969,954,947,943,973,965,952,957,968,960,957,960,950,952,972,961,948,948,960,955,963,951,960,952,948,953,959,954,953,958,966,959,961,959,956,962,954,968,964,958,970,970,957,964,966,956,950,968,964,960,962,957,952,969,960,950,957,975,962,961,964,964
954,963,966,964,955,955,965,965,970,972,962,966,963,961,964,964,958,955,954,958,957,980,956,966,957,963,940,963,966,961,964,966,962,949,959,964,958,967,970,956,949,943,973,967,952,958,968,961,959,960,950,954,972,962,949,948,961,955,965,951,961,955,949,955,959,955,953,960,967,961,962,961,957,963,955,969,964,960,970,971,960,965,967,957,952,969,964,961,962,957,952,970,960,950,957,975,963,961,965,964
955,963,966,965,959,955,965,966,970,974,963,966,963,961,965,965,960,957,955,959,958,,958,968,957,967,941,964,966,962,965,966,963,949,960,965,959,967,972,957,951,945,974,967,952,958,970,961,960,960,950,957,972,962,952,948,963,956,966,951,961,957,950,955,959,956,954,962,967,961,962,962,958,963,957,970,965,961,970,971,963,966,967,958,953,970,965,961,962,958,952,970,961,953,958,975,963,961,966,964
957,964,967,965,960,956,965,968,970,974,964,966,964,962,965,966,961,960,955,960,958,,958,968,959,969,941,965,967,964,965,967,965,950,962,967,960,969,972,958,953,947,974,968,954,960,970,962,960,962,951,958,973,965,954,948,963,956,967,952,961,958,951,958,959,957,954,962,969,962,962,963,959,964,957,970,965,961,971,971,963,968,968,959,954,971,966,961,963,958,954,971,961,956,959,975,963,962,966,966
959,965,969,965,960,957,965,970,970,975,965,967,967,962,965,967,961,960,956,961,958,,959,968,960,969,941,965,967,966,966,967,966,952,964,968,963,972,972,958,954,949,974,968,957,961,971,963,961,962,952,959,973,966,955,950,964,957,967,953,961,958,952,960,960,958,954,963,971,964,962,963,961,966,959,970,967,961,971,972,963,969,968,959,954,973,967,962,964,959,955,972,962,957,959,976,963,964,967,967
960,966,970,965,961,957,965,971,970,975,965,970,967,963,966,967,962,961,956,962,959,,960,969,960,969,943,965,969,967,966,967,967,953,965,971,964,972,972,959,956,950,974,969,957,963,971,965,961,964,952,959,974,966,955,951,964,959,972,954,961,958,953,961,963,958,955,963,971,964,963,963,962,968,962,972,967,961,972,973,963,969,968,960,956,973,967,962,964,959,956,972,963,957,959,976,963,966,967,967
961,966,971,965,961,957,966,971,970,976,965,970,969,963,968,967,962,963,957,962,961,,960,969,961,970,945,965,969,967,966,968,968,953,965,971,964,973,973,960,956,950,974,969,958,963,971,965,961,964,954,959,974,967,955,951,965,959,972,955,962,959,956,964,964,959,957,963,973,964,963,964,963,968,963,972,967,961,973,974,965,970,969,960,956,973,969,962,964,960,956,973,963,957,960,977,963,969,967,968
962,966,971,968,962,957,966,971,971,978,967,971,970,963,968,967,963,963,959,963,963,,960,971,961,971,946,965,970,967,967,969,970,954,965,971,964,974,974,960,957,950,974,970,960,966,972,968,962,966,955,959,975,967,957,951,965,961,972,956,963,959,956,964,964,959,958,964,975,966,964,965,963,970,966,973,967,962,974,975,966,971,970,960,956,974,969,962,964,962,957,973,964,958,961,977,965,969,968,968
962,968,971,968,962,959,966,972,971,978,967,971,971,963,968,967,964,964,959,964,963,,961,973,961,971,949,965,970,968,968,969,971,954,968,972,965,974,975,960,958,950,975,971,960,966,972,968,963,966,956,959,977,967,957,951,965,962,972,956,964,961,956,965,965,960,960,964,975,966,964,965,963,971,966,973,967,963,974,978,966,972,974,962,956,975,969,962,964,964,960,973,965,958,963,977,966,969,969,969
