t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,t41,t42,t43,t44,t45,t46,t47,t48,t49,t50,t51,t52,t53,t54,t55,t56,t57,t58,t59,t60,t61,t62,t63,t64,t65,t66,t67,t68,t69,t70,t71,t72,t73,t74,t75,t76,t77,t78,t79,t80,t81,t82,t83,t84,t85,t86,t87,t88,t89,t90,t91,t92,t93,t94,t95,t96,t97,t98,t99,t100
1516,1497,1521,1530,1561,1552,1542,1547,1554,1532,1570,1513,1523,1569,1549,1535,1519,1536,1499,1478,1567,1508,1499,1560,1504,1539,1564,1539,1521,1574,1527,1525,1505,1514,1539,1561,1540,1555,1544,1537,1507,1521,1546,1483,1517,1530,1546,1525,1520,1499,1535,1500,1514,1562,1531,1546,1549,1505,1531,1520,1509,1523,1514,1537,1525,1540,1558,1504,1563,1546,1536,1574,1534,1528,1504,1509,1561,1522,1517,1568,1529,1530,1523,1490,1524,1563,1536,1518,1480,1527,1517,1539,1532,1512,1513,1525,1521,1518,1510,1538
1521,1507,1532,1542,1569,1559,1556,1555,1561,1546,1577,1517,1528,1577,1560,1543,1528,1543,1518,1486,1578,1517,1511,1568,1512,1548,1570,1555,1527,1584,1538,1537,1513,1522,1549,1570,1554,1560,1555,1549,1521,1529,1554,1497,1526,1536,1562,1534,1524,1507,1543,1518,1521,1570,1537,1550,1564,1518,1542,1528,1523,1530,1521,1548,1536,1544,1566,1514,1572,1554,1541,1578,1542,1538,1511,1521,1573,1535,1532,1572,1534,1537,1538,1503,1536,1568,1548,1528,1487,1535,1528,1546,1539,1524,1519,1539,1529,1537,1522,1546
1527,1516,1541,1555,1583,1568,1567,1560,1573,1551,1591,1529,1538,1588,1567,1556,1541,1552,1526,1500,1581,1525,1525,1577,1520,1558,1583,1564,1545,1589,1544,1549,1521,1531,1559,1578,1567,1569,1565,1558,1534,1538,1562,1507,1539,1547,1570,1545,1532,1518,1553,1527,1534,1585,1547,1565,1577,1527,1551,1533,1539,1533,1534,1560,1544,1555,1579,1522,1581,1569,1549,1590,1552,1551,1521,1527,1578,1544,1535,1578,1543,1539,1541,1516,1545,1578,1557,1533,1495,1546,1533,1565,1548,1527,1531,1545,1538,1545,1526,1558
1534,1526,1545,1561,1594,1577,1574,1571,1580,1562,1598,1537,1547,1593,1578,1568,1550,1559,1533,1506,1591,1535,1532,1584,1529,1565,1591,1571,1552,1597,1550,1556,1533,1538,1565,1586,1577,1582,1575,1569,1544,1544,1570,1520,1547,1564,1583,1554,1544,1532,1563,1534,1545,1595,1550,1578,1588,1539,1557,1545,1551,1539,1543,1571,1553,1566,1587,1533,1589,1572,1554,1596,1558,1560,1528,1539,1591,1552,1544,1587,1550,1548,1552,1528,1555,1586,1572,1537,1506,1556,1544,1576,1559,1541,1541,1556,1547,1553,1531,1568
1538,1542,1554,1573,1604,1588,1578,1584,1588,1575,1603,1548,1550,1602,1584,1579,1559,1564,1543,1517,1598,1546,1541,1593,1538,1569,1598,1578,1557,1604,1564,1569,1542,1550,1574,1596,1585,1589,1582,1572,1554,1553,1577,1531,1556,1575,1592,1563,1556,1544,1566,1556,1560,1606,1563,1583,1595,1551,1566,1555,1556,1551,1550,1578,1565,1575,1598,1541,1598,1587,1561,1604,1564,1569,1536,1551,1600,1559,1551,1594,1558,1558,1565,1532,1567,1596,1578,1552,1512,1562,1548,1584,1569,1549,1552,1571,1555,1564,1544,1574
1548,1550,1568,1578,1614,1597,1587,1590,1597,1583,1612,1559,1557,1611,1594,1589,1568,1577,1549,1523,1606,1553,1547,1601,1544,1579,1609,1588,1569,1611,1574,1578,1545,1558,1581,1606,1590,1600,1587,1578,1562,1558,1582,1535,1563,1580,1597,1569,1566,1552,1579,1569,1571,1616,1572,1596,1598,1564,1572,1561,1567,1561,1557,1586,1574,1584,1603,1551,1603,1597,1568,1611,1577,1574,1549,1566,1612,1568,1565,1599,1571,1565,1575,1542,1577,1607,1588,1561,1525,1568,1559,1597,1575,1557,1558,1580,1562,1569,1550,1578
1554,1563,1570,1589,1617,1612,1592,1601,1608,1592,1617,1564,1562,1617,1601,1599,1579,1584,1562,1535,1612,1561,1552,1611,1555,1589,1618,1597,1572,1618,1586,1583,1553,1570,1591,1616,1598,1613,1593,1587,1570,1567,1594,1549,1573,1591,1606,1577,1577,1559,1590,1583,1583,1624,1577,1609,1608,1574,1583,1570,1580,1573,1566,1593,1588,1594,1610,1555,1609,1602,1584,1615,1587,1581,1560,1577,1617,1581,1571,1610,1575,1572,1587,1550,1586,1615,1602,1569,1537,1576,1566,1606,1584,1560,1568,1586,1570,1580,1562,1585
1562,1569,1577,1600,1626,1625,1601,1609,1620,1600,1620,1570,1571,1621,1611,1609,1588,1599,1572,1548,1619,1569,1562,1618,1572,1597,1624,1603,1584,1626,1594,1591,1559,1578,1595,1624,1604,1618,1599,1594,1579,1574,1597,1561,1579,1601,1615,1586,1596,1568,1606,1589,1598,1631,1588,1612,1612,1587,1590,1584,1590,1580,1573,1599,1595,1599,1619,1567,1619,1606,1591,1620,1600,1588,1568,1586,1628,1590,1579,1619,1582,1581,1595,1558,1594,1620,1611,1576,1543,1588,1574,1615,1598,1565,1576,1595,1574,1589,1573,1595
1573,1575,1585,1606,1636,1634,1615,1619,1629,1607,1634,1579,1575,1631,1615,1619,1600,1608,1580,1560,1626,1577,1569,1620,1578,1603,1629,1608,1593,1632,1605,1606,1572,1593,1605,1633,1613,1626,1608,1603,1589,1578,1604,1575,1589,1613,1625,1596,1605,1576,1611,1603,1603,1636,1596,1623,1622,1600,1600,1594,1596,1585,1579,1606,1604,1602,1623,1574,1625,1617,1598,1629,1608,1599,1578,1595,1633,1598,1586,1622,1588,1591,1605,1568,1601,1625,1618,1584,1549,1597,1581,1627,1606,1574,1580,1601,1579,1597,1581,1601
1582,1585,1591,1618,1642,1642,1623,1627,1639,1617,1640,1591,1581,1638,1621,1635,1611,1619,1584,1566,1631,1588,1580,1628,1581,1608,1637,1611,1601,1641,1614,1613,1576,1598,1611,1643,1616,1636,1618,1607,1594,1585,1613,1587,1601,1618,1632,1611,1617,1583,1621,1612,1611,1640,1600,1634,1635,1616,1612,1607,1602,1594,1586,1612,1614,1606,1632,1583,1631,1626,1608,1636,1618,1606,1583,1604,1637,1601,1590,1626,1600,1601,1614,1576,1608,1630,1628,1592,1555,1604,1587,1638,1619,1581,1586,1607,1585,1606,1586,1616
1590,1596,1600,1625,1655,1647,1636,1632,1647,1623,1646,1596,1588,1641,1625,1643,1619,1625,1594,1573,1639,1604,1589,1639,1589,1615,1646,1620,1609,1654,1623,1623,1582,1608,1617,1654,1625,1641,1631,1619,1607,1587,1622,1600,1611,1627,1637,1623,1624,1594,1631,1625,1620,1652,1608,1648,1641,1621,1624,1614,1609,1603,1594,1622,1621,1614,1644,1588,1640,1631,1617,1645,1626,1610,1593,1613,1647,1613,1600,1633,1611,1613,1621,1587,1614,1639,1637,1601,1570,1613,1600,1649,1635,1588,1590,1619,1593,1616,1596,1624
1598,1603,1612,1630,1666,1651,1648,1642,1653,1635,1659,1607,1597,1650,1633,1646,1631,1632,1605,1580,1645,1616,1601,1651,1600,1621,1652,1629,1619,1658,1631,1633,1590,1621,1624,1668,1635,1648,1646,1624,1610,1595,1629,1609,1618,1637,1646,1628,1633,1603,1639,1639,1627,1658,1615,1659,1652,1630,1633,1617,1614,1611,1601,1632,1630,1623,1651,1597,1648,1640,1630,1656,1633,1619,1597,1620,1652,1620,1608,1642,1620,1617,1628,1601,1620,1649,1648,1605,1579,1620,1609,1658,1642,1600,1597,1629,1599,1623,1607,1636
1606,1612,1620,1637,1675,1661,1659,1653,1661,1645,1665,1614,1610,1657,1639,1650,1642,1643,1616,1586,1655,1629,1606,1659,1607,1633,1658,1640,1621,1665,1639,1638,1599,1628,1632,1672,1647,1654,1653,1630,1624,1610,1645,1620,1621,1647,1656,1636,1642,1610,1646,1648,1631,1665,1621,1669,1661,1638,1637,1619,1625,1620,1610,1637,1641,1628,1659,1608,1653,1646,1636,1667,1642,1629,1604,1627,1662,1627,1611,1651,1626,1621,1641,1611,1629,1654,1657,1614,1587,1626,1618,1668,1650,1601,1604,1637,1609,1639,1620,1643
1611,1625,1634,1645,1679,1668,1664,1664,1668,1651,1675,1623,1619,1667,1646,1660,1649,1648,1625,1597,1663,1634,1618,1663,1616,1643,1664,1653,1629,1672,1648,1648,1608,1638,1639,1678,1660,1663,1661,1638,1632,1619,1651,1625,1628,1653,1662,1645,1650,1620,1651,1656,1646,1669,1626,1675,1667,1645,1648,1633,1630,1632,1619,1647,1644,1638,1670,1616,1662,1655,1639,1679,1649,1638,1611,1641,1669,1633,1621,1657,1636,1629,1653,1621,1634,1659,1662,1624,1596,1638,1627,1673,1657,1609,1611,1644,1612,1651,1624,1647
1621,1635,1645,1652,1685,1672,1677,1673,1680,1661,1687,1628,1632,1677,1651,1668,1658,1657,1634,1611,1673,1643,1628,1673,1624,1652,1671,1661,1640,1680,1658,1652,1613,1645,1646,1688,1669,1669,1666,1642,1638,1629,1656,1635,1636,1660,1667,1652,1657,1629,1661,1663,1654,1671,1635,1683,1672,1650,1658,1641,1637,1641,1626,1654,1651,1644,1674,1622,1672,1662,1649,1683,1658,1647,1617,1648,1678,1643,1624,1666,1645,1632,1659,1633,1644,1665,1669,1630,1604,1644,1633,1685,1665,1615,1620,1652,1617,1660,1635,1656
1629,1644,1655,1658,1694,1681,1684,1682,1684,1670,1695,1635,1638,1683,1656,1674,1668,1665,1641,1619,1678,1655,1640,1684,1629,1661,1681,1671,1645,1682,1664,1664,1622,1656,1653,1698,1678,1674,1681,1649,1642,1637,1664,1641,1644,1668,1673,1661,1659,1635,1664,1668,1657,1677,1648,1696,1681,1653,1661,1647,1644,1645,1636,1663,1658,1652,1680,1632,1682,1670,1656,1691,1664,1659,1621,1652,1685,1652,1634,1676,1652,1642,1669,1645,1649,1673,1677,1640,1614,1651,1639,1694,1671,1626,1629,1661,1627,1667,1645,1663
1634,1653,1660,1667,1709,1683,1689,1688,1688,1675,1700,1648,1645,1693,1666,1683,1673,1668,1650,1631,1687,1663,1648,1690,1640,1668,1691,1682,1648,1685,1674,1668,1630,1661,1662,1700,1685,1681,1686,1655,1649,1646,1670,1647,1653,1675,1683,1669,1672,1640,1671,1675,1664,1687,1654,1704,1688,1658,1669,1651,1660,1653,1642,1667,1667,1660,1688,1644,1688,1684,1667,1698,1670,1665,1628,1657,1689,1660,1640,1681,1662,1653,1675,1656,1656,1677,1684,1646,1623,1659,1650,1698,1679,1634,1643,1666,1637,1671,1652,1672
1644,1658,1667,1676,1717,1691,1692,1690,1701,1681,1708,1652,1654,1703,1670,1697,1682,1676,1654,1640,1691,1669,1655,1693,1649,1671,1697,1687,1653,1693,1680,1675,1641,1674,1667,1710,1691,1688,1693,1663,1659,1656,1678,1653,1660,1680,1690,1675,1673,1649,1677,1686,1671,1690,1660,1709,1691,1666,1671,1657,1664,1660,1650,1677,1675,1667,1694,1660,1694,1692,1670,1709,1674,1671,1638,1660,1694,1666,1651,1687,1671,1662,1678,1660,1665,1684,1689,1650,1629,1670,1662,1706,1686,1646,1654,1674,1644,1679,1661,1681
1652,1668,1674,1690,1724,1701,1702,1700,1702,1690,1717,1660,1660,1705,1681,1702,1693,1682,1661,1649,1697,1679,1663,1698,1658,1675,1699,1692,1657,1695,1690,1681,1643,1683,1672,1713,1695,1693,1704,1667,1667,1662,1684,1663,1664,1689,1699,1680,1679,1660,1684,1697,1678,1697,1667,1720,1698,1675,1680,1663,1666,1667,1658,1684,1678,1674,1697,1669,1698,1703,1681,1716,1678,1677,1644,1671,1703,1670,1655,1696,1679,1666,1682,1668,1670,1695,1694,1658,1638,1677,1670,1711,1696,1652,1662,1685,1654,1683,1670,1686
1657,1670,1684,1695,1726,1707,1707,1704,1710,1696,1726,1668,1668,1710,1688,1707,1699,1692,1678,1655,1704,1684,1670,1702,1666,1680,1705,1695,1663,1703,1698,1684,1653,1691,1680,1717,1710,1696,1714,1677,1671,1667,1691,1669,1672,1701,1708,1688,1685,1668,1691,1708,1688,1707,1673,1732,1702,1684,1687,1672,1673,1673,1665,1690,1686,1680,1704,1673,1701,1710,1687,1723,1685,1686,1656,1678,1709,1675,1666,1701,1685,1669,1687,1679,1681,1701,1703,1665,1639,1685,1682,1721,1705,1654,1670,1691,1662,1691,1678,1691
1663,1681,1689,1699,1728,1717,1716,1717,1719,1701,1734,1676,1677,1716,1695,1710,1704,1694,1686,1665,1714,1692,1674,1711,1672,1689,1710,1702,1668,1711,1705,1692,1667,1695,1689,1722,1722,1700,1723,1686,1674,1680,1703,1676,1680,1705,1714,1696,1689,1673,1705,1719,1699,1712,1682,1743,1709,1696,1695,1680,1678,1680,1675,1699,1699,1691,1712,1684,1706,1712,1694,1729,1691,1696,1667,1688,1718,1680,1677,1709,1689,1680,1694,1686,1682,1707,1708,1673,1650,1694,1688,1731,1711,1664,1671,1699,1667,1695,1682,1696
1666,1686,1693,1700,1736,1722,1724,1720,1725,1704,1737,1680,1681,1722,1701,1717,1713,1702,1696,1670,1723,1696,1679,1718,1675,1698,1720,1706,1673,1716,1707,1699,1674,1699,1694,1727,1731,1710,1729,1696,1684,1688,1705,1682,1687,1712,1720,1708,1696,1682,1710,1727,1704,1714,1692,1748,1717,1702,1703,1692,1685,1689,1681,1704,1703,1699,1719,1692,1717,1715,1698,1734,1696,1703,1673,1692,1723,1689,1681,1721,1693,1687,1700,1692,1689,1717,1717,1677,1656,1702,1696,1733,1721,1674,1678,1703,1675,1700,1693,1700
1668,1692,1698,1706,1740,1730,1729,1727,1728,1713,1740,1688,1694,1732,1705,1725,1722,1714,1698,1682,1729,1704,1681,1729,1679,1705,1727,1714,1680,1725,1710,1710,1679,1705,1704,1730,1734,1716,1738,1704,1691,1693,1713,1687,1696,1717,1728,1714,1703,1690,1717,1734,1714,1722,1697,1756,1722,1709,1706,1702,1689,1702,1692,1714,1717,1705,1722,1701,1723,1724,1702,1739,1700,1714,1683,1699,1732,1694,1690,1727,1701,1699,1707,1696,1700,1725,1722,1679,1664,1710,1704,1736,1725,1677,1687,1710,1682,1707,1702,1706
1674,1703,1703,1716,1749,1734,1732,1736,1734,1716,1747,1697,1704,1739,1710,1729,1725,1722,1700,1688,1737,1715,1693,1739,1689,1712,1734,1724,1691,1730,1717,1712,1684,1711,1707,1736,1737,1720,1743,1714,1699,1700,1719,1693,1703,1724,1736,1718,1707,1694,1727,1743,1722,1728,1701,1761,1732,1715,1711,1707,1699,1713,1696,1721,1725,1715,1726,1709,1729,1730,1711,1745,1706,1719,1688,1706,1740,1699,1700,1730,1707,1704,1710,1707,1708,1733,1728,1684,1670,1713,1712,1745,1732,1688,1696,1715,1687,1716,1707,1712
1679,1706,1709,1723,1758,1737,1735,1740,1738,1725,1751,1708,1708,1745,1723,1733,1736,1729,1707,1692,1744,1725,1699,1744,1696,1718,1741,1730,1703,1737,1722,1722,1688,1715,1715,1743,1743,1727,1750,1724,1704,1706,1727,1700,1709,1730,1740,1724,1711,1701,1736,1749,1727,1736,1707,1766,1736,1721,1719,1711,1707,1724,1703,1730,1730,1726,1737,1718,1733,1738,1713,1753,1714,1722,1696,1715,1745,1704,1705,1738,1717,1709,1718,1713,1716,1736,1733,1691,1676,1717,1720,1746,1735,1698,1703,1724,1697,1722,1717,1719
1686,1711,1717,1729,1763,1743,1739,1749,1741,1734,1759,1712,1715,1749,1728,1734,1746,1737,1715,1697,1749,1733,1704,1751,1699,1729,1745,1732,1713,1742,1729,1731,1696,1723,1719,1745,1750,1734,1756,1736,1709,1713,1730,1704,1721,1736,1746,1734,1717,1706,1739,1756,1734,1747,1711,1770,1739,1725,1728,1718,1715,1729,1713,1736,1734,1733,1744,1727,1740,1739,1720,1760,1722,1727,1702,1717,1756,1706,1714,1745,1721,1715,1727,1722,1723,1744,1734,1700,1682,1723,1729,1755,1737,1701,1710,1729,1707,1731,1723,1726
1692,1716,1723,1732,1768,1751,1744,1750,1748,1740,1765,1717,1720,1752,1734,1741,1747,1746,1720,1702,1755,1737,1710,1757,1707,1734,1753,1734,1721,1749,1735,1740,1699,1733,1725,1752,1761,1739,1763,1740,1720,1718,1735,1711,1725,1743,1754,1742,1723,1719,1742,1764,1740,1754,1718,1775,1745,1731,1734,1722,1722,1738,1720,1739,1741,1736,1749,1737,1745,1746,1726,1767,1728,1732,1711,1723,1759,1712,1719,1756,1727,1719,1736,1729,1728,1750,1739,1707,1684,1729,1731,1761,1742,1706,1715,1734,1714,1740,1729,1732
1696,1726,1728,1734,1777,1758,1751,1753,1752,1743,1771,1721,1728,1757,1742,1748,1752,1747,1727,1708,1762,1739,1718,1762,1716,1744,1758,1740,1724,1756,1742,1744,1708,1741,1731,1762,1767,1750,1768,1746,1727,1723,1739,1715,1729,1749,1758,1748,1730,1726,1749,1768,1742,1759,1722,1782,1754,1740,1741,1726,1725,1746,1729,1744,1748,1739,1760,1748,1753,1752,1729,1773,1732,1736,1720,1730,1762,1722,1725,1764,1732,1728,1741,1734,1736,1756,1747,1714,1691,1739,1741,1766,1748,1711,1726,1737,1724,1743,1737,1737
1701,1734,1731,1742,1782,1765,1756,1759,1758,1748,1774,1723,1736,1762,1747,1755,1757,1751,1731,1715,1764,1741,1729,1766,1721,1749,1766,1748,1730,1766,1744,1748,1712,1744,1739,1770,1771,1755,1771,1754,1732,1731,1747,1719,1737,1757,1766,1752,1736,1734,1753,1776,1749,1763,1724,1786,1760,1750,1748,1733,1734,1751,1735,1750,1752,1745,1769,1754,1757,1757,1733,1777,1742,1740,1728,1735,1762,1727,1729,1767,1738,1738,1750,1739,1741,1759,1751,1720,1701,1742,1746,1772,1752,1714,1732,1740,1732,1749,1743,1742
1704,1738,1737,1751,1794,1773,1766,1765,1765,1756,1782,1734,1741,1769,1749,1759,1767,1758,1736,1721,1766,1746,1735,1774,1729,1752,1772,1752,1737,1771,1747,1752,1720,1750,1739,1775,1777,1760,1777,1758,1736,1734,1752,1726,1747,1762,1774,1757,1740,1741,1756,1784,1751,1768,1733,1791,1767,1756,1755,1735,1736,1757,1737,1754,1760,1750,1773,1756,1761,1766,1737,1780,1745,1746,1732,1740,1766,1730,1731,1770,1741,1743,1754,1745,1749,1763,1761,1727,1709,1749,1749,1775,1759,1717,1744,1748,1738,1754,1750,1750
1709,1740,1742,1753,1800,1778,1772,1771,1771,1759,1784,1743,1749,1773,1754,1764,1771,1763,1742,1726,1772,1754,1741,1778,1732,1758,1780,1756,1748,1776,1749,1754,1725,1759,1748,1776,1783,1765,1781,1761,1736,1744,1757,1731,1756,1770,1776,1763,1751,1749,1760,1788,1753,1772,1738,1794,1775,1759,1761,1743,1743,1765,1744,1758,1766,1757,1780,1760,1764,1776,1741,1780,1751,1754,1738,1747,1777,1739,1737,1772,1746,1745,1761,1755,1752,1767,1767,1738,1711,1753,1751,1779,1760,1725,1748,1752,1742,1764,1755,1753
1714,1750,1747,1756,1805,1789,1775,1771,1780,1764,1787,1748,1754,1779,1755,1768,1780,1772,1750,1731,1777,1759,1744,1784,1738,1764,1786,1762,1755,1785,1752,1761,1734,1766,1754,1777,1787,1771,1786,1767,1744,1748,1761,1740,1759,1775,1783,1768,1760,1756,1768,1790,1762,1778,1748,1803,1785,1764,1771,1751,1748,1773,1745,1764,1774,1762,1785,1767,1768,1780,1747,1785,1761,1760,1752,1756,1784,1743,1738,1779,1755,1750,1773,1759,1758,1768,1774,1740,1718,1759,1753,1783,1766,1734,1754,1763,1745,1773,1760,1760
1724,1758,1754,1758,1809,1796,1780,1777,1784,1767,1789,1755,1762,1785,1762,1775,1786,1779,1758,1735,1785,1764,1750,1787,1748,1771,1792,1770,1759,1790,1759,1771,1743,1772,1762,1784,1791,1773,1793,1771,1753,1757,1767,1742,1765,1779,1789,1778,1768,1760,1771,1792,1765,1782,1757,1808,1792,1772,1772,1755,1756,1781,1751,1766,1783,1766,1791,1768,1773,1785,1750,1792,1766,1764,1757,1764,1789,1747,1743,1786,1761,1757,1778,1769,1767,1771,1780,1743,1730,1764,1756,1788,1771,1743,1757,1768,1754,1775,1766,1768
1732,1769,1757,1762,1814,1798,1784,1785,1787,1771,1794,1757,1774,1793,1769,1780,1788,1781,1762,1741,1790,1768,1757,1794,1753,1775,1800,1772,1764,1795,1768,1776,1746,1782,1767,1793,1796,1779,1799,1781,1757,1764,1777,1748,1770,1781,1793,1782,1775,1774,1774,1799,1775,1786,1760,1811,1799,1775,1778,1765,1761,1785,1759,1772,1787,1774,1794,1774,1778,1794,1759,1798,1773,1768,1763,1773,1794,1757,1748,1789,1764,1760,1783,1773,1771,1777,1785,1748,1738,1771,1763,1793,1777,1750,1760,1773,1758,1780,1775,1775
1739,1771,1760,1770,1818,1800,1795,1788,1793,1775,1798,1761,1777,1800,1780,1784,1796,1786,1766,1746,1793,1773,1759,1799,1760,1782,1804,1775,1773,1796,1769,1785,1752,1786,1774,1798,1800,1786,1806,1790,1762,1773,1783,1751,1780,1786,1801,1789,1781,1782,1782,1803,1781,1792,1763,1813,1803,1781,1782,1774,1766,1790,1772,1775,1787,1780,1798,1778,1779,1801,1763,1803,1776,1777,1768,1778,1798,1762,1752,1790,1766,1765,1789,1775,1775,1781,1789,1755,1743,1776,1771,1800,1780,1755,1762,1775,1761,1783,1778,1782
1745,1775,1765,1771,1823,1803,1799,1796,1794,1781,1800,1766,1780,1808,1786,1790,1802,1789,1767,1749,1796,1782,1761,1808,1767,1788,1808,1783,1779,1809,1772,1787,1760,1791,1778,1803,1806,1790,1814,1794,1770,1779,1787,1753,1783,1789,1803,1795,1789,1790,1792,1811,1786,1797,1770,1818,1805,1784,1785,1775,1772,1794,1784,1778,1794,1784,1803,1784,1783,1804,1773,1810,1784,1784,1772,1786,1803,1766,1761,1795,1769,1776,1796,1786,1779,1784,1794,1761,1745,1785,1775,1805,1781,1761,1767,1778,1771,1790,1784,1793
1748,1779,1775,1780,1825,1811,1802,1802,1797,1787,1804,1773,1781,1814,1791,1793,1803,1791,1773,1752,1802,1787,1770,1812,1774,1793,1814,1788,1781,1812,1776,1791,1765,1795,1781,1805,1809,1793,1822,1798,1779,1784,1794,1761,1789,1792,1808,1804,1797,1794,1796,1814,1792,1800,1774,1822,1808,1787,1791,1782,1780,1798,1785,1787,1801,1791,1808,1789,1790,1809,1778,1815,1793,1790,1776,1794,1807,1770,1768,1797,1775,1786,1797,1789,1783,1788,1799,1767,1752,1788,1782,1808,1787,1766,1774,1788,1781,1795,1790,1799
1753,1784,1780,1786,1831,1818,1809,1808,1802,1792,1810,1775,1787,1818,1796,1797,1808,1795,1778,1757,1807,1793,1776,1821,1777,1800,1818,1795,1788,1817,1779,1798,1770,1799,1788,1812,1811,1796,1825,1800,1783,1789,1796,1766,1794,1795,1813,1810,1799,1800,1798,1818,1795,1805,1776,1825,1812,1792,1795,1790,1787,1802,1792,1790,1807,1797,1811,1793,1794,1811,1781,1824,1797,1795,1782,1800,1808,1775,1772,1800,1780,1787,1809,1799,1785,1792,1802,1772,1762,1797,1786,1815,1789,1773,1780,1794,1786,1802,1796,1807
1756,1788,1784,1793,1834,1824,1810,1814,1806,1801,1816,1782,1794,1822,1800,1802,1814,1798,1784,1763,1810,1802,1783,1826,1779,1806,1823,1798,1795,1823,1784,1802,1773,1808,1789,1819,1813,1799,1832,1803,1787,1798,1801,1769,1801,1798,1815,1812,1802,1802,1800,1821,1803,1809,1784,1828,1818,1800,1800,1795,1790,1804,1796,1794,1813,1800,1815,1795,1798,1817,1786,1830,1803,1801,1787,1805,1811,1778,1774,1802,1786,1788,1814,1807,1790,1796,1806,1781,1768,1803,1788,1816,1798,1778,1787,1802,1794,1804,1803,1810
1758,1797,1787,1795,1839,1828,1814,1818,1809,1807,1822,1785,1803,1825,1806,1807,1815,1800,1790,1768,1811,1807,1788,1829,1782,1809,1825,1802,1801,1827,1786,1803,1781,1818,1798,1824,1819,1807,1836,1804,1789,1801,1805,1773,1805,1804,1823,1817,1806,1805,1801,1823,1808,1812,1791,1830,1824,1803,1807,1797,1796,1810,1800,1797,1814,1806,1819,1802,1803,1819,1787,1832,1808,1808,1793,1812,1816,1784,1779,1808,1789,1789,1818,1813,1791,1799,1810,1791,1775,1810,1794,1821,1803,1783,1789,1809,1799,1809,1811,1813
1763,1802,1790,1799,1844,1831,1816,1822,1817,1812,1827,1789,1810,1830,1814,1811,1817,1805,1796,1773,1816,1814,1795,1832,1786,1814,1832,1805,1806,1832,1796,1812,1785,1821,1803,1831,1823,1810,1838,1808,1793,1803,1808,1776,1811,1811,1825,1818,1810,1806,1809,1827,1816,1817,1795,1832,1829,1805,1810,1802,1804,1812,1800,1803,1819,1808,1820,1808,1810,1821,1787,1837,1814,1812,1801,1817,1822,1788,1783,1813,1799,1793,1825,1818,1795,1800,1817,1794,1776,1817,1800,1823,1808,1787,1791,1814,1807,1813,1817,1818
1767,1810,1794,1803,1849,1836,1822,1825,1822,1820,1829,1797,1817,1838,1818,1817,1820,1810,1801,1777,1821,1820,1803,1836,1793,1819,1837,1808,1813,1834,1802,1816,1789,1826,1808,1837,1827,1814,1843,1820,1796,1810,1811,1781,1815,1811,1828,1826,1816,1809,1815,1829,1823,1822,1801,1835,1833,1811,1817,1808,1810,1817,1805,1806,1824,1809,1824,1812,1816,1828,1794,1839,1817,1817,1807,1820,1825,1790,1786,1823,1802,1796,1831,1825,1803,1806,1823,1798,1780,1822,1806,1826,1811,1794,1800,1820,1810,1813,1821,1822
1769,1815,1798,1808,1853,1839,1825,1830,1824,1823,1836,1803,1818,1841,1824,1823,1824,1815,1806,1786,1830,1822,1813,1840,1798,1824,1838,1812,1819,1841,1806,1823,1795,1832,1812,1840,1828,1819,1847,1823,1799,1818,1813,1783,1819,1813,1831,1831,1821,1811,1822,1834,1830,1828,1808,1838,1836,1816,1820,1816,1812,1821,1809,1812,1829,1812,1830,1817,1820,1832,1797,1845,1819,1823,1810,1822,1835,1797,1788,1829,1806,1798,1835,1832,1811,1812,1829,1799,1788,1826,1810,1833,1811,1798,1805,1824,1811,1817,1827,1830
1771,1824,1805,1814,1856,1842,1829,1830,1829,1828,1840,1812,1827,1846,1828,1825,1825,1817,1813,1787,1834,1828,1818,1847,1805,1828,1838,1813,1823,1843,1810,1829,1801,1836,1816,1844,1832,1824,1850,1828,1801,1824,1821,1789,1822,1818,1836,1837,1824,1814,1824,1836,1836,1829,1814,1844,1838,1819,1825,1819,1819,1825,1812,1816,1833,1816,1833,1821,1824,1836,1802,1848,1823,1829,1815,1825,1837,1799,1792,1831,1812,1799,1839,1838,1815,1818,1833,1806,1794,1831,1813,1836,1817,1799,1811,1830,1817,1821,1831,1834
1775,1829,1806,1815,1858,1844,1833,1835,1834,1832,1844,1816,1833,1849,1830,1827,1830,1821,1819,1793,1839,1834,1820,1852,1809,1833,1843,1818,1825,1848,1815,1832,1804,1838,1824,1844,1835,1830,1854,1831,1807,1826,1825,1792,1824,1824,1840,1840,1827,1818,1830,1842,1841,1836,1817,1848,1841,1825,1828,1821,1820,1831,1815,1821,1836,1818,1841,1827,1826,1841,1803,1854,1825,1831,1822,1827,1840,1800,1793,1836,1820,1803,1842,1843,1818,1822,1838,1810,1798,1836,1816,1838,1822,1803,1814,1834,1821,1825,1837,1839
